区分,大分類,中分類,小分類
【専門知識】,,,
,Ⅰ．作業管理基礎,,
,,１．生産システム,（１）生産システムの構造
,,,（２）管理活動と生産管理
,,２．作業管理の考え方,（１）作業管理の意義
,,,（２）作業管理の構成
,,３．I E 分析手法と改善方向,（１）工程分析
,,,（２）動作研究
,,,（３）時間研究
,,,（４）稼働分析
,,,（５）連合作業分析
,,４．作業改善の進め方,（１）作業改善の考え方
,,,（２）動作改善
,,,（３）作業改善
,,,（４）治工具
,,５．５ Ｓ,（１）整理・整頓
,,,（２）清掃・清潔
,,,（３）躾（しつけ）
,Ⅱ．工程管理基礎,,
,,１．工程管理の考え方,（１）工程管理の目的と意義
,,,（２）工程管理の構成
,,２．生産形態の分類,（１）受注の仕方による分類
,,,（２）生産品種と生産量による分類
,,,（３）製品の流し方による分類
,,３．日程計画,（１）工数と日程
,,,（２）日程計画の代表的な手法
,,４．生産統制,（１）生産計画と生産統制の管理業務
,,,（２）製作手配
,,,（３）作業手配（差立）
,,,（４）進捗管理
,,,（５）現品管理
,,,（６）余力管理
,,,（７）事後処理
,Ⅲ．設備管理基礎,,
,,１．設備管理の考え方,（１）設備管理の意義
,,,（２）設備管理の構成
,,２．設備保全,（１）設備保全の目的
,,,（２）生産保全
,,,（３）事後保全と予防保全
,,,（４）日常保全
,,,（５）設備総合効率
,,,（６）自主管理活動
,,３．設備の劣化,（１）設備劣化の原因と対策
,,,（２）バスタブ曲線と保全
,,４．設備保全システム,（１）重点設備・重点箇所の保全
,,,（２）検査・整備・修理
,,,（３）保全の記録
,Ⅳ．資材・在庫管理の基礎,,
,,１．資材管理の考え方,（１）資材管理の意義
,,,（２）資材管理の構成
,,２．資材計画,（１）資材購入計画
,,,（２）発注費用
,,,（３）部品所要量の算出
,,３．在庫管理,（１）在庫の種類と機能
,,,（２）発注方式と安全在庫
,,,（３）A B C 管理
,,４．入出庫管理,（１）入出庫管理と情報
,,,（２）入出庫の方法
,,５．棚卸,（１）棚卸方法
,,,（２）棚卸資産評価
,,６．購買管理,（１）購買の方法と考え方
,,,（２）購買倫理
,,,（３）取引先の管理
,Ⅴ．運搬・物流管理の基礎,,
,,１．物流管理の考え方,（１）物流管理の意義
,,,（２）物流の範囲
,,,（３）物流の業務
,,２．保管,（１）保管機能
,,,（２）倉庫機能
,,,（３）ロケーション管理
,,３．荷役,（１）荷役機能
,,,（２）ピッキング
,,４．運搬,（１）運搬機能
,,,（２）運搬の合理化
,,５．包装,（１）包装の役割
,,,（２）包装の種類と機能
